income_bracket,name
0,0 - 0.00781
1,0.00781 - 0.00897
2,0.00897 - 0.01031
3,0.01031 - 0.01184
4,0.01184 - 0.0136
5,0.0136 - 0.01563
6,0.01563 - 0.01795
7,0.01795 - 0.02062
8,0.02062 - 0.02368
9,0.02368 - 0.0272
10,0.0272 - 0.03125
11,0.03125 - 0.0359
12,0.0359 - 0.04123
13,0.04123 - 0.04737
14,0.04737 - 0.05441
15,0.05441 - 0.0625
16,0.0625 - 0.07179
17,0.07179 - 0.08247
18,0.08247 - 0.09473
19,0.09473 - 0.10882
20,0.10882 - 0.125
21,0.125 - 0.14359
22,0.14359 - 0.16494
23,0.16494 - 0.18946
24,0.18946 - 0.21764
25,0.21764 - 0.25
26,0.25 - 0.28717
27,0.28717 - 0.32988
28,0.32988 - 0.37893
29,0.37893 - 0.43528
30,0.43528 - 0.5
31,0.5 - 0.57435
32,0.57435 - 0.65975
33,0.65975 - 0.75786
34,0.75786 - 0.87055
35,0.87055 - 1
36,1 - 1.1487
37,1.1487 - 1.31951
38,1.31951 - 1.51572
39,1.51572 - 1.7411
40,1.7411 - 2
41,2 - 2.2974
42,2.2974 - 2.63902
43,2.63902 - 3.03143
44,3.03143 - 3.4822
45,3.4822 - 4
46,4 - 4.59479
47,4.59479 - 5.27803
48,5.27803 - 6.06287
49,6.06287 - 6.9644
50,6.9644 - 8
51,8 - 9.18959
52,9.18959 - 10.55606
53,10.55606 - 12.12573
54,12.12573 - 13.92881
55,13.92881 - 16
56,16 - 18.37917
57,18.37917 - 21.11213
58,21.11213 - 24.25147
59,24.25147 - 27.85762
60,27.85762 - 32
61,32 - 36.75835
62,36.75835 - 42.22425
63,42.22425 - 48.50293
64,48.50293 - 55.71524
65,55.71524 - 64
66,64 - 73.51669
67,73.51669 - 84.44851
68,84.44851 - 97.00586
69,97.00586 - 111.43047
70,111.43047 - 128
71,128 - 147.03339
72,147.03339 - 168.89701
73,168.89701 - 194.01172
74,194.01172 - 222.86094
75,222.86094 - 256
76,256 - 294.06678
77,294.06678 - 337.79403
78,337.79403 - 388.02344
79,388.02344 - 445.72189
80,445.72189 - 512
81,512 - 588.13356
82,588.13356 - 675.58805
83,675.58805 - 776.04688
84,776.04688 - 891.44378
85,891.44378 - 1024
86,1024 - 1176.26712
87,1176.26712 - 1351.1761
88,1351.1761 - 1552.09376
89,1552.09376 - 1782.88755
90,1782.88755 - 2048
91,2048 - 2352.53423
92,2352.53423 - 2702.3522
93,2702.3522 - 3104.18753
94,3104.18753 - 3565.77511
95,3565.77511 - 4096
96,4096 - 4705.06846
97,4705.06846 - 5404.7044
98,5404.7044 - 6208.37506
99,6208.37506 - 7131.55022
100,7131.55022 - 8192
